103 5.97608e-110
104 2.54607e-107
105 1.01079e-110
106 4.20864e-109
107 6.1376e-110
108 1.20793e-110
109 4.54134e-113
110 1.92586e-109
111 4.27466e-109
112 2.12898e-110
113 2.44184e-110
114 1.79283e-109
115 3.07053e-108
116 1.47334e-111
117 1.97908e-106
118 1.13074e-109
119 1.39605e-110
120 1.08569e-109
121 4.74574e-107
122 4.93677e-110
123 1.09431e-106
124 8.8621e-109
125 2.66122e-110
126 4.11646e-110
127 1.00929e-109
128 1.82281e-109
129 1.12607e-109
130 5.22049e-110
131 3.40637e-111
132 6.2011e-105
133 8.25786e-109
134 1.36802e-110
135 2.34989e-104
136 2.85052e-110
137 2.06447e-109
138 5.26509e-107
139 1.69121e-105
140 6.216e-111
141 1.00187e-109
142 1.03537e-110
143 1.56659e-105
144 3.87087e-111
145 2.49003e-111
146 4.14463e-109
147 5.33913e-111
148 1.46322e-111
149 4.34486e-112
150 6.60149e-111
151 2.27851e-110
152 9.00858e-109
153 5.98819e-107
154 8.41494e-112
155 2.74707e-110
156 1.67636e-111
157 1.34109e-110
158 1.70986e-108
159 4.76415e-110
160 3.01741e-108
161 2.38912e-107
162 8.04456e-109
163 6.37897e-111
164 2.52324e-110
165 5.40794e-107
166 6.20662e-108
167 1.55166e-108
168 1.09689e-107
169 6.25111e-108
170 4.54182e-109
171 3.5886e-108
172 7.91442e-112
173 1.12068e-106
174 7.5229e-112
175 5.36634e-107
176 1.28059e-110
177 3.21355e-111
178 1.93114e-106
179 5.33352e-108
180 1.31419e-111
181 1.07991e-107
182 1.30512e-110
183 2.07908e-112
184 1.32906e-103
185 7.59608e-109
186 1.15961e-109
187 4.43537e-112
188 2.15691e-105
189 1.58326e-105
190 1.03616e-109
191 1.87131e-108
192 1.60006e-107
193 5.73704e-108
194 4.29149e-109
195 1.62692e-108
196 1.36255e-110
197 1.00557e-109
198 2.64572e-109
199 1.8983e-106
200 1.75813e-108
201 4.54478e-107
202 1.13728e-112
203 6.12656e-111
204 1.3847e-110
205 5.14852e-107
206 3.11084e-110
207 7.20686e-108
208 6.23877e-111
209 2.24288e-109
210 2.66269e-107
211 1.65785e-108
212 4.27466e-109
213 1.19456e-107
214 1.96758e-109
215 1.37354e-110
216 1.09067e-112
217 4.78087e-109
218 8.68556e-109
219 5.45019e-107
220 5.71538e-111
221 3.007e-107
222 3.63346e-108
223 6.4835e-108
224 5.37282e-111
225 1.85538e-108
226 4.01694e-112
227 3.5483e-112
228 1.2777e-107
229 8.22e-112
230 1.77965e-108
231 1.11684e-109
232 3.37996e-108
233 6.31906e-108
234 1.02875e-105
235 1.91908e-109
236 2.52324e-109
237 4.99102e-110
238 6.3885e-108
239 1.11442e-107
240 4.21525e-107
241 2.09216e-113
242 1.88751e-108
243 1.35777e-112
244 4.96088e-106
245 5.19162e-106
246 1.20048e-109
247 4.02228e-109
248 2.57426e-107
249 4.57999e-109
250 8.89827e-109
251 1.31825e-111
252 1.19456e-107
253 8.48278e-109
254 8.6169e-109
255 1.14021e-109
256 4.26681e-107
257 1.67698e-108
258 1.09004e-107
259 6.33743e-109
260 9.35655e-109
261 2.01859e-109
262 1.45821e-111
263 1.07118e-110
264 1.93784e-106
265 6.31745e-112
266 2.59533e-108
267 2.75819e-110
268 4.59932e-109
269 6.5007e-111
270 8.54932e-109
271 5.56596e-111
272 1.20366e-110
273 2.14237e-110
274 2.62028e-110
275 7.21688e-112
276 1.05788e-110
277 6.92087e-108
278 5.42847e-110
279 1.07991e-107
280 4.48575e-109
281 1.76524e-108
282 4.32555e-110
283 4.01998e-113
284 2.86249e-110
285 1.98189e-109
286 1.87305e-114
287 9.46213e-110
288 8.28397e-112
289 1.09741e-111
290 9.73248e-110
291 1.1547e-110
292 1.21326e-106
293 7.36671e-112
294 4.68526e-113
295 2.06297e-112
296 6.216e-111
297 1.87292e-109
298 3.74262e-108
299 1.12421e-110
300 3.7482e-112
301 2.31726e-110
302 2.06703e-105
303 1.56278e-108
304 1.9113e-106
305 7.77e-112
306 6.17096e-111
307 3.05808e-105
308 9.39688e-110
309 7.20686e-108
310 1.4146e-111
311 1.03616e-109
312 3.41973e-108
313 1.07327e-107
314 7.56971e-111
315 1.2777e-107
316 3.69615e-114
317 4.08254e-109
318 5.42898e-107
319 4.98303e-106
320 1.9514e-106
321 2.72509e-107
322 1.17461e-110
323 4.37382e-107
324 3.108e-111
325 1.73711e-108
326 9.73248e-110
327 1.37544e-108
328 5.20851e-111
329 3.68336e-112
330 4.34486e-112
331 2.61024e-110
332 1.2919e-107
333 1.21223e-110
334 1.43729e-110
335 3.71874e-111
336 4.45393e-112
337 2.3062e-106
338 1.17248e-106
339 6.98026e-111
340 2.23368e-109
341 1.67221e-105
342 8.00368e-112
343 3.82469e-109
344 3.02788e-110
345 4.29826e-110
346 1.21656e-110
347 2.95603e-108
348 3.24175e-108
349 2.21913e-110
350 2.22697e-112
351 2.18883e-109
352 2.04432e-106
353 2.45062e-110
354 1.43544e-107
355 1.74406e-108
356 6.05396e-105
357 6.70792e-108
358 5.42898e-107
359 3.29068e-107
360 6.16537e-110
361 1.67698e-108
362 1.63302e-108
363 1.34639e-110
364 4.12893e-109
365 2.82921e-111
366 3.79144e-108
367 4.93677e-110
368 5.19066e-109
369 3.42236e-114
370 1.02447e-109
371 8.18808e-108
372 6.40295e-111
373 8.5846e-112
374 3.57389e-109
375 1.39748e-108
376 1.1666e-107
377 3.70257e-111
378 2.95603e-107
379 2.01114e-109
380 2.64502e-106
381 1.619e-111
382 1.11228e-109
383 1.08569e-109
384 1.2432e-110
385 4.25381e-108
386 5.56142e-109
387 2.3016e-110
388 7.5229e-112
389 2.86249e-110
390 2.42446e-110
391 7.68585e-112
392 6.73382e-108
393 2.35684e-107
394 1.85381e-109
395 1.44829e-111
396 2.38912e-107
397 2.64798e-112
398 1.20965e-112
399 1.02063e-109
400 7.6376e-111
401 1.24132e-107
402 7.21879e-109
403 1.75949e-111
404 9.47859e-109
405 7.39009e-108
406 2.03147e-112
407 1.01843e-106
408 6.45145e-111
409 1.04011e-109
410 2.75596e-111
411 3.37473e-109
412 3.09231e-108
413 1.75949e-111
414 1.89572e-108
415 8.41728e-109
416 2.84977e-108
417 3.29118e-110
418 2.86249e-110
419 7.21688e-112
420 8.28397e-112
421 1.73794e-111
422 8.25786e-109
423 4.11335e-108
424 1.58551e-108
425 2.65256e-107
426 2.86249e-110
427 2.48908e-104
428 1.22202e-109
429 1.50458e-111
430 2.17243e-111
431 1.14741e-108
432 5.30587e-111
433 2.43702e-113
434 2.91143e-110
435 1.23307e-109
436 2.26149e-109
437 1.832e-108
438 4.36266e-112
439 1.27579e-110
440 1.38969e-107
441 1.31627e-106
442 5.86239e-107
443 6.8401e-111
444 8.75532e-109
445 2.08022e-109
446 4.00184e-112
447 7.06715e-111
448 1.02063e-109
449 7.5175e-109
450 5.72499e-110
451 3.17102e-107
452 4.02228e-109
453 7.16828e-112
454 5.28119e-110
455 7.12033e-112
456 2.42446e-110
457 6.68222e-108
458 4.65828e-109
459 1.54134e-110
460 2.12898e-109
461 9.33763e-112
462 3.75875e-109
463 1.0297e-106
464 1.41219e-107
465 8.54932e-109
466 9.51998e-109
467 1.15961e-109
468 6.05577e-108
469 1.87282e-106
470 2.85912e-108
471 1.14835e-106
472 1.11684e-109
473 2.22638e-110
474 1.16957e-109
475 1.32126e-107
476 8.8531e-108
477 3.98187e-108
478 4.8167e-112
479 5.66253e-108
480 3.27535e-111
481 3.08138e-108
482 3.33194e-105
483 6.68222e-108
484 2.7905e-107
485 4.24139e-109
486 5.14169e-110
487 1.60028e-105
488 4.03718e-109
489 4.97425e-112
490 1.81069e-109
491 9.46213e-110
492 1.77174e-105
493 4.30845e-109
494 2.38208e-110
495 5.45019e-108
496 2.57426e-107
497 1.08139e-109
498 1.75952e-104
499 1.26162e-110
500 1.38417e-108
501 3.73301e-110
502 1.32628e-107
503 8.01498e-109
504 1.83736e-105
505 5.45333e-114
506 1.41563e-108
507 5.58421e-110
508 4.5877e-110
509 7.92755e-109
510 7.92755e-109
511 6.73195e-111
512 2.64572e-109
513 1.02989e-113
514 3.18948e-111
515 2.25214e-109
516 5.62107e-111
517 4.86149e-107
518 3.08138e-108
519 2.39885e-110
520 1.53958e-105
521 1.9605e-109
522 3.13085e-111
523 1.13925e-110
524 7.88511e-112
525 1.07021e-103
526 1.80919e-108
527 1.51922e-108
528 1.39525e-107
529 1.05624e-109
530 1.69471e-110
531 1.23868e-110
532 3.56017e-112
533 9.90943e-110
534 1.92077e-108
535 1.54615e-108
536 9.56173e-110
537 3.72027e-109
538 2.43312e-109
539 3.18259e-108
540 1.66327e-111
541 3.74583e-109
542 1.23419e-110
543 7.70345e-109
544 8.25186e-112
545 2.27091e-110
546 4.22495e-109
547 9.5283e-110
548 1.47462e-110
549 1.38982e-104
550 4.29149e-109
551 3.07053e-108
552 1.55028e-106
553 2.65087e-110
554 2.1636e-112
555 5.11755e-109
556 6.9491e-105
557 4.16492e-106
558 9.04596e-109
559 5.88712e-107
560 3.22974e-108
561 3.30314e-108
562 7.41522e-109
563 2.4864e-110
564 1.48304e-108
565 1.34676e-107
566 3.72027e-109
567 1.47802e-108
568 7.21879e-109
569 2.73578e-107
570 2.05667e-109
571 1.89243e-111
572 1.44376e-108
573 9.30166e-106
574 1.66597e-105
575 2.00375e-109
576 3.23553e-112
577 4.36714e-110
578 1.16656e-110
579 1.02834e-109
580 3.0967e-111
581 2.01114e-109
582 9.73248e-110
583 1.64534e-108
584 3.65784e-109
585 4.74755e-110
586 4.76415e-110
587 2.71449e-107
588 3.42349e-110
589 4.36266e-112
590 1.28935e-113
591 9.66345e-110
592 1.77531e-109
593 5.63036e-110
594 3.26603e-108
595 1.45338e-107
596 3.18352e-110
597 6.014e-107
598 7.6582e-112
599 6.70792e-108
600 1.91908e-109
601 3.31359e-111
602 4.41311e-109
603 1.14983e-109
604 2.05667e-109
605 2.87088e-107
606 1.66101e-107
607 2.49151e-107
608 7.57644e-112
609 3.67016e-109
610 1.06866e-109
611 2.58829e-104
612 5.64717e-104
613 4.27466e-109
614 1.36255e-107
615 8.9715e-109
616 1.06449e-112
617 2.94356e-107
618 2.14574e-109
619 2.94669e-111
620 3.98642e-106
621 3.22573e-111
622 5.7735e-111
623 1.1547e-109
624 2.41159e-109
625 3.86228e-106
626 4.0552e-110
627 3.67945e-108
628 3.91434e-103
629 2.05667e-109
630 3.41973e-108
631 1.05624e-109
632 2.45947e-110
633 5.63036e-110
634 2.12205e-106
635 1.78157e-111
636 5.24057e-110
637 7.59608e-109
638 1.12421e-110
639 4.81465e-110
640 1.93269e-109
641 2.57426e-107
642 1.14708e-112
643 2.02798e-108
644 5.49414e-110
645 6.03966e-111
646 9.66345e-110
647 6.63234e-112
648 4.5008e-107
649 1.7139e-109
650 1.19104e-110
651 7.85601e-112
652 7.12629e-111
653 1.20696e-107
654 1.5087e-108
655 3.37933e-111
656 2.54607e-107
657 1.46196e-110
658 2.32541e-107
659 5.07867e-113
660 2.65256e-107
661 3.26603e-108
662 7.85601e-112
663 1.06103e-106
664 2.35939e-109
665 5.67728e-110
666 2.08819e-109
667 7.63075e-112
668 8.58297e-109
669 1.24576e-107
670 1.91622e-105
671 2.67166e-110
672 5.69489e-107
673 3.89923e-112
674 1.09968e-112
675 8.38491e-109
676 7.32798e-108
677 5.12959e-107
678 1.92586e-109
679 2.93613e-108
680 6.03966e-111
681 2.68317e-107
682 1.65977e-105
683 1.19252e-106
684 2.71449e-107
685 4.79467e-107
686 2.27982e-107
687 6.89352e-108
688 8.44833e-112
689 5.5075e-114
690 4.34486e-112
691 2.09812e-106
692 1.52615e-111
693 5.14169e-110
694 1.22821e-107
695 1.17235e-112
696 4.44701e-106
697 1.04011e-109
698 4.36714e-110
699 3.06328e-111
700 4.19245e-109
701 9.33251e-110
702 4.91008e-109
703 5.67728e-111
704 1.5712e-111
705 4.36015e-109
706 8.59143e-108
707 3.51625e-108
708 3.46044e-109
709 2.24843e-110
710 2.77392e-111
711 4.14463e-109
712 1.47302e-108
713 3.97824e-109
714 1.35198e-107
715 8.12588e-112
716 3.57389e-109
717 4.77825e-107
718 8.1104e-111
719 9.46213e-110
720 1.62518e-111
721 3.02412e-114
722 2.77392e-111
723 8.68556e-109
724 2.28615e-110
725 3.51898e-111
726 1.4385e-111
727 1.36789e-107
728 6.28481e-111
729 1.78157e-111
730 7.81389e-109
731 1.12421e-110
732 3.65784e-109
733 1.75586e-110
734 5.79807e-110
735 5.42898e-107
736 3.47422e-108
737 5.16116e-110
738 1.72338e-108
739 3.5886e-108
740 1.9465e-109
741 5.30124e-113
742 2.45504e-109
743 5.51639e-110
744 3.22878e-110
745 1.16457e-109
746 4.95472e-110
747 6.53206e-108
748 1.22974e-110
749 3.75875e-109
750 5.43245e-104
751 1.89902e-109
752 2.4478e-107
753 3.72027e-109
754 1.11799e-107
755 1.25234e-110
756 2.59039e-110
757 5.65372e-110
758 5.95242e-108
759 1.09004e-109
760 1.97908e-106
761 4.37766e-109
762 2.48265e-107
763 1.79283e-109
764 4.73107e-110
765 4.57999e-109
766 9.90943e-110
767 6.5007e-111
768 9.43756e-109
769 1.83973e-108
770 5.83298e-108
771 2.97621e-108
772 3.36691e-108
773 6.8401e-111
774 7.26614e-112
775 4.93677e-110
776 1.15119e-107
777 3.18259e-108
778 2.74707e-110
779 3.67066e-111
780 5.12236e-110
781 1.30641e-107
782 5.16759e-106
783 1.0431e-108
784 2.02375e-112
785 3.51625e-108
786 8.11781e-106
787 1.11172e-101
788 7.07817e-109
789 4.65033e-110
790 2.0471e-113
791 7.82713e-112
792 1.59929e-114
793 2.18008e-109
794 3.70902e-112
795 5.60258e-111
796 1.34109e-110
797 5.58099e-107
798 1.93957e-109
799 2.35735e-110
800 2.07705e-110
801 1.21851e-113
802 2.42446e-110
803 2.24316e-107
804 5.04064e-108
805 3.35396e-108
806 5.32538e-107
807 1.9605e-109
808 1.07307e-113
809 2.35939e-109
810 9.2064e-110
811 1.24022e-104
812 1.89411e-112
813 8.19577e-109
814 5.76549e-107
815 6.52561e-111
816 1.02063e-109
817 2.54207e-110
818 2.04127e-109
819 1.03813e-107
820 8.03389e-112
821 4.88368e-110
822 1.00929e-108
823 1.25234e-110
824 1.11319e-110
825 1.25925e-107
826 3.11938e-111
827 6.28481e-111
828 1.03736e-106
829 1.06866e-109
830 1.79874e-109
831 8.31633e-112
832 2.68482e-109
833 2.03365e-109
834 1.41105e-108
835 2.26149e-109
836 1.37328e-107
837 1.18482e-109
838 7.4701e-111
839 6.56649e-109
840 3.33696e-112
841 1.554e-111
842 1.95824e-106
843 1.55166e-108
844 1.00557e-109
845 3.89299e-109
846 6.14106e-108
847 9.6224e-107
848 1.07742e-112
849 1.39748e-108
850 2.91893e-107
851 3.61522e-105
852 4.5877e-110
853 4.63451e-110
854 2.22173e-107
855 3.14812e-108
856 5.58994e-108
857 2.02945e-106
858 3.99281e-109
859 5.36436e-110
860 4.03718e-108
861 3.29068e-108
862 3.73301e-109
863 4.29149e-109
864 4.27466e-109
865 5.91383e-111
866 1.34786e-104
867 7.87031e-109
868 5.0402e-113
869 4.54182e-108
870 4.6188e-110
871 1.63546e-105
872 2.76835e-108
873 4.7147e-110
874 8.8621e-109
875 9.74808e-113
876 4.68204e-107
877 2.62028e-110
878 3.51898e-111
879 1.12158e-107
880 1.67184e-109
881 2.51392e-110
882 1.2967e-107
883 2.36553e-110
884 8.55012e-112
885 3.81132e-109
886 7.75138e-106
887 7.81389e-109
888 3.82469e-109
889 1.08139e-109
890 1.11175e-106
891 1.2028e-107
892 9.7125e-113
893 2.31576e-106
894 6.11951e-108
895 7.00426e-108
896 7.31569e-109
897 7.44132e-105
898 6.55071e-111
899 2.13733e-108
900 4.07372e-106
901 4.0673e-109
902 3.94941e-109
903 2.46838e-110
904 3.27535e-112
905 1.73323e-106
906 3.50213e-108
907 1.88739e-112
908 5.24057e-110
909 1.00557e-109
910 8.3209e-109
911 1.09178e-110
912 6.03966e-111
913 1.30397e-106
914 1.91235e-109
915 1.20048e-109
916 1.68967e-111
917 9.23761e-110
918 2.59885e-113
919 7.53621e-111
920 1.39302e-108
921 2.26337e-110
922 5.44148e-111
923 3.5483e-112
924 3.21782e-108
925 1.10957e-110
926 7.24143e-112
927 3.05504e-110
928 7.39009e-108
929 1.93281e-105
930 4.69844e-110
931 1.06449e-110
932 2.47736e-110
933 5.67728e-111
934 1.01305e-109
935 5.42847e-110
936 1.53526e-108
937 7.36671e-112
938 2.31726e-110
939 4.02228e-109
940 2.76835e-107
941 5.81353e-107
942 3.23799e-111
943 9.50437e-112
944 3.75875e-108
945 3.16871e-110
946 1.69656e-108
947 3.90279e-106
948 4.17639e-109
949 5.74176e-107
950 1.01305e-109
951 3.76145e-112
952 5.07363e-107
953 3.42779e-109
954 2.69278e-110
955 1.00929e-109
956 7.26692e-108
957 1.02834e-109
958 4.16492e-106
959 7.26614e-112
960 2.13733e-109
961 3.64866e-108
962 1.00929e-108
963 6.58136e-108
964 7.42153e-108
965 1.44338e-110
966 2.52427e-104
967 2.12898e-112
968 1.12794e-110
969 5.16116e-110
970 4.05595e-108
971 2.74707e-110
972 8.38181e-112
973 1.07742e-112
974 1.28713e-107
975 1.81673e-109
976 2.84049e-108
977 6.91648e-110
978 2.08819e-109
979 1.40759e-110
980 2.17328e-107
981 5.16116e-111
982 2.93119e-107
983 1.39035e-110
984 1.34639e-110
985 2.22638e-110
986 5.83298e-108
987 1.49065e-107
988 4.27131e-110
989 1.62518e-111
990 6.47598e-111
991 3.56221e-109
992 1.21537e-107
993 1.46806e-108
994 2.89471e-107
995 1.21656e-110
996 2.31923e-108
997 6.13751e-114
998 3.37996e-108
999 2.63042e-116
1000 8.44833e-112
1001 2.66122e-110
1002 1.2919e-107
1003 6.37897e-111
1004 1.08569e-109
1005 1.6314e-111
1006 5.14169e-110
1007 6.47598e-111
1008 6.45145e-112
1009 3.89299e-109
1010 1.46314e-108
1011 5.87305e-110
1012 3.16871e-110
1013 4.95472e-110
1014 1.47462e-110
1015 1.01683e-109
1016 2.58058e-110
1017 2.19936e-112
1018 2.33441e-113
1019 8.94529e-112
1020 1.19e-109
1021 9.76736e-110
1022 2.26295e-113
1023 3.72199e-112
1024 2.49734e-111
1025 2.20477e-110
1026 4.68229e-110
1027 1.66979e-111
1028 2.03925e-112
1029 6.98026e-112
1030 1.94962e-112
1031 1.52615e-111
1032 1.35604e-111
1033 2.4864e-110
1034 1.04608e-113
1035 1.4888e-111
1036 3.60844e-112
1037 4.58832e-113
1038 7.14423e-112
1039 7.77e-112
1040 4.68938e-112
1041 9.67718e-113
1042 2.7921e-111
1043 8.34894e-112
1044 1.0355e-112
1045 1.63869e-113
1046 5.52121e-113
1047 1.00499e-113
1048 3.70902e-112
1049 1.92842e-112
1050 6.25288e-114
1051 9.82002e-113
1052 4.30968e-112
1053 9.43697e-113
1054 3.08012e-114
1055 3.57231e-115
1056 2.1054e-113
1057 2.56875e-113
1058 2.18851e-113
1059 3.02412e-114
1060 1.64354e-114
1061 6.873e-114
1062 7.13848e-114
1063 2.31009e-113
1064 1.29437e-113
1065 3.03516e-114
1066 5.87726e-114
1067 8.05846e-115
1068 1.48506e-114
1069 3.42236e-114
1070 4.7598e-116
1071 1.62428e-114
1072 3.04627e-114
1073 4.70807e-116
1074 2.09585e-115
1075 3.19859e-114
1076 7.87531e-115
1077 1.89007e-115
1078 3.75286e-115
1079 4.48078e-116
1080 9.41613e-116
1081 9.99559e-116
1082 2.10433e-115
1083 4.5119e-116
1084 2.3204e-116
1085 1.60423e-115
1086 4.30274e-116
1087 1.6092e-115
1088 4.9035e-116
1089 8.54886e-116
1090 6.22331e-117
1091 5.50604e-116
1092 1.6345e-115
1093 1.22587e-116
1094 6.76784e-118
1095 1.33138e-116
1096 1.10495e-116
1097 1.18995e-116
1098 3.62563e-117
1099 8.98386e-118
1100 2.36259e-116
1101 1.70618e-117
1102 1.57392e-117
1103 8.08906e-118
1104 8.67672e-118
1105 7.3298e-118
1106 1.81282e-117
1107 7.0744e-118
1108 4.3016e-118
1109 1.47662e-117
1110 7.54778e-118
1111 9.06408e-118
1112 2.00628e-118
1113 1.8593e-118
1114 3.78797e-118
1115 4.04453e-118
1116 9.26256e-119
1117 1.9674e-118
1118 8.34849e-119
1119 4.93763e-119
1120 8.99979e-119
1121 4.17425e-119
1122 3.20447e-119
1123 9.46993e-119
1124 2.08028e-119
1125 4.4999e-119
1126 1.64545e-120
1127 1.12497e-119
1128 1.18374e-119
1129 5.45091e-120
1130 1.26897e-119
1131 3.17243e-120
1132 2.65253e-120
1133 9.73137e-120
1134 5.87487e-120
1135 3.25044e-120
1136 3.11022e-120
1137 3.36062e-120
1138 2.8529e-120
1139 3.19801e-120
1140 1.46872e-120
1141 7.96292e-121
1142 7.53904e-121
1143 6.67598e-121
1144 3.61819e-121
1145 7.10669e-121
1146 1.85652e-121
1147 3.30461e-121
1148 1.7895e-121
1149 6.83713e-121
1150 3.39515e-121
1151 8.09954e-122
1152 1.68603e-121
1153 1.92876e-121
1154 8.9475e-122
1155 9.71945e-122
1156 5.34151e-122
1157 4.22945e-122
1158 2.54985e-122
1159 4.31787e-122
1160 2.33817e-122
1161 2.46858e-122
1162 2.34703e-122
1163 1.22453e-122
1164 1.2697e-122
1165 1.24421e-122
1166 1.22453e-122
1167 1.09861e-122
1168 5.30492e-123
1169 5.80164e-123
1170 5.88987e-123
1171 7.11874e-124
1172 2.61662e-123
1173 1.40311e-123
1174 3.1613e-123
1175 1.49521e-123
1176 1.57422e-123
1177 1.429e-123
1178 1.36359e-123
1179 1.32623e-123
1180 1.41335e-123
1181 6.91534e-124
1182 7.19813e-124
1183 7.145e-124
1184 7.53423e-124
1185 7.44729e-124
1186 8.23956e-124
1187 6.32776e-124
1188 6.51952e-124
1189 6.12752e-124
1190 1.77242e-108
1191 2.08246e-106
1192 3.22974e-108
1193 2.18883e-109
1194 4.18052e-106
1195 7.55004e-108
1196 5.47208e-110
1197 1.80172e-108
1198 1.48103e-110
1199 1.05624e-109
1200 1.13546e-109
1201 4.27466e-109
1202 4.27506e-112
1203 3.288e-111
1204 4.14944e-106
1205 1.25234e-110
1206 5.04647e-110
1207 6.20662e-108
1208 3.35272e-111
1209 3.07053e-108
1210 8.68637e-106
1211 1.77965e-108
1212 2.78371e-113
1213 1.13546e-109
1214 7.56971e-111
1215 3.26603e-108
1216 2.48265e-107
1217 4.6188e-110
1218 1.19943e-110
1219 2.58058e-110
1220 1.21517e-112
1221 1.9446e-106
1222 4.41697e-112
1223 9.56173e-109
1224 1.19104e-110
1225 2.08819e-109
1226 8.65109e-109
1227 4.71013e-112
1228 2.77938e-107
1229 3.00916e-111
1230 1.32543e-110
1231 1.8047e-109
1232 2.4864e-110
1233 1.44137e-107
1234 1.03223e-109
1235 1.74686e-109
1236 4.07851e-112
1237 9.62931e-110
1238 6.92087e-108
1239 8.65439e-112
1240 3.57389e-108
1241 5.10317e-110
1242 4.56863e-112
1243 5.60341e-107
1244 1.82237e-105
1245 3.01675e-105
1246 3.74583e-109
1247 2.93652e-110
1248 4.39872e-112
1249 6.28481e-111
1250 1.07287e-109
1251 6.67915e-111
1252 3.08138e-108
1253 1.92586e-109
1254 7.02634e-112
1255 1.10035e-107
1256 4.86624e-110
1257 9.67718e-113
1258 1.9605e-109
1259 8.56948e-110
1260 7.29122e-109
1261 1.72386e-105
1262 3.51625e-109
1263 3.74563e-106
1264 2.58843e-111
1265 2.50115e-113
1266 3.30314e-108
1267 1.0074e-106
1268 7.0325e-109
1269 1.13546e-110
1270 4.54182e-109
1271 3.98642e-105
1272 1.1531e-106
1273 3.37996e-108
1274 4.241e-112
1275 2.2687e-106
1276 3.29505e-105
1277 1.85538e-108
1278 1.15884e-107
1279 3.40637e-109
1280 2.18883e-109
1281 5.77503e-108
1282 2.9864e-108
1283 2.33453e-104
1284 5.02785e-110
1285 2.02945e-106
1286 7.3098e-111
1287 2.18883e-109
1288 1.64658e-109
1289 1.145e-109
1290 1.01683e-109
1291 4.41697e-112
1292 8.43682e-110
1293 1.18482e-109
1294 2.13733e-108
1295 9.82569e-107
1296 8.35278e-109
1297 3.96377e-109
1298 6.95177e-110
1299 2.97759e-111
1300 4.21207e-106
1301 1.3791e-110
1302 2.82921e-111
1303 6.87721e-109
1304 4.19245e-109
1305 7.24759e-111
1306 3.14812e-108
1307 1.619e-111
1308 1.68967e-111
1309 2.00847e-112
1310 1.95347e-109
1311 2.55159e-110
1312 7.37309e-111
1313 1.92927e-108
1314 2.6406e-110
1315 6.63141e-108
1316 3.96377e-109
1317 2.7694e-110
1318 7.46601e-109
1319 5.67728e-111
1320 2.08724e-112
1321 1.88405e-111
1322 6.60149e-111
1323 7.43748e-111
1324 9.15998e-109
1325 1.71692e-111
1326 1.2777e-107
1327 5.09959e-108
1328 2.75741e-107
1329 1.72807e-112
1330 6.33743e-109
1331 9.08365e-110
1332 1.37544e-108
1333 2.16966e-110
1334 3.40637e-111
1335 2.23368e-110
1336 8.0592e-106
1337 5.66218e-113
1338 8.13461e-109
1339 3.91357e-112
1340 5.81353e-107
1341 5.58099e-107
1342 1.28059e-110
1343 5.33913e-111
1344 1.32543e-110
1345 1.5684e-108
1346 4.31186e-110
1347 3.97824e-109
1348 1.97292e-108
1349 3.74326e-110
1350 1.21115e-109
1351 1.01399e-108
1352 2.91143e-110
1353 7.78136e-113
1354 3.35603e-110
1355 2.27851e-110
1356 3.77176e-109
1357 2.09623e-109
1358 2.11208e-113
1359 1.81036e-112
1360 1.75949e-111
1361 8.79063e-109
1362 9.82569e-107
1363 6.95177e-111
1364 1.4656e-107
